Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
1242	Luca Ferrari	M	M35-39	187	12:00:07	1:29:36	6:11:44	3:56:07
1243	Jade Anstis	F	F35-39	14	12:00:48	1:16:03	5:39:11	4:48:54
1244	Nathan Dakin	M	M35-39	188	12:00:50	1:36:33	6:01:30	4:04:33
1245	Simone Centemero	M	M50-54	135	12:00:54	1:11:08	5:30:44	5:05:15
1246	alberto DICATI	M	M40-44	203	12:01:00	1:25:56	5:38:21	4:35:04
1247	Ionut Rautu	M	M35-39	189	12:01:13	1:22:43	6:25:32	3:51:16
1248	Peter Kreuz	M	M55-59	69	12:01:16	1:21:54	5:56:52	4:15:42
1249	Balazs Hunyadfalvi Dr.	M	M45-49	171	12:01:44	1:20:11	5:33:51	4:52:01
1250	Mihai Ungureanu	M	M35-39	190	12:01:45	1:25:56	5:58:02	3:51:16
1251	Christian Dove	M	M30-34	181	12:01:54	1:11:48	5:21:18	5:04:03
1252	Iván Sorinas Castel	M	M25-29	142	12:02:00	1:21:12	5:17:51	5:08:55
1253	Samuele Passigli	M	M50-54	136	12:02:31	1:24:39	5:40:01	4:40:08
1254	Paolo Angelici	M	M45-49	172	12:02:45	1:10:57	5:57:09	4:38:27
1255	Tomas Galdikas	M	M35-39	191	12:02:56	1:18:19	5:48:18	4:36:41
1256	Tomasz Bednarski	M	M35-39	192	12:03:01	1:17:07	5:32:51	4:44:42
1257	Silvan Luthiger	M	M35-39	193	12:03:06	1:23:07	5:47:20	4:34:24
1258	Eric Fayard	M	M60-64	22	12:03:10	1:22:49	5:58:46	4:24:59
1259	Petronio Tavares de Melo	M	M45-49	173	12:03:20	1:20:13	6:16:09	3:54:09
1260	Tom Miller	M	M30-34	182	12:03:39	1:21:13	6:20:40	4:03:33
1261	Chad Aubin	M	M45-49	174	12:03:42	1:20:51	6:03:21	4:16:47
1262	Luis Urquijo	M	M45-49	175	12:03:50	1:27:42	5:25:30	4:42:42
1263	Giambattista Rota	M	M50-54	137	12:03:54	1:20:04	5:42:50	4:36:47
1264	Massimo Vimercati	M	M55-59	70	12:04:01	1:15:39	5:43:53	4:45:05
1265	Stephen Browne	M	M50-54	138	12:04:35	1:11:39	5:55:27	4:35:59
1266	Alessandro Blasetti	M	M35-39	194	12:04:35	1:10:34	5:10:24	5:31:19
1267	Luca Schüler	M	M18-24	37	12:04:41	1:07:35	5:05:24	5:36:44
1268	Lukasz Koral	M	M35-39	195	12:04:45	1:21:15	5:58:16	4:20:12
1269	Antonio Pontarelli	M	M50-54	139	12:04:53	1:27:08	5:38:59	4:43:42
1270	Michael White	M	M25-29	143	12:04:54	1:07:49	6:30:54	4:02:46
1271	Brice Compere	M	M50-54	140	12:05:04	1:07:38	5:51:30	4:51:16
1272	Holly Leckie	F	F30-34	21	12:05:06	1:22:54	6:38:35	3:47:01
1273	Stéphane Silly	M	M55-59	71	12:05:08	1:25:27	5:52:27	4:31:12
1274	Adam Whitehead	M	M40-44	204	12:05:08	1:19:07	5:21:40	5:07:42
1275	Fabio Iuliano	M	M45-49	176	12:05:08	1:20:29	5:49:22	4:40:59
1276	Nicolas De Smet	M	M25-29	144	12:05:10	1:32:59	6:15:56	3:53:24
1277	Roberto Cucurullo	M	M40-44	205	12:05:26	1:24:46	6:13:47	4:08:00
1278	Biagio Antonio Scibilia	M	M45-49	177	12:05:35	1:20:52	5:50:00	4:29:48
1279	Nico Voegeli	M	M35-39	196	12:05:43	1:29:38	5:16:24	5:07:51
1280	Agustin Daniel Martinez	M	M35-39	197	12:05:48	1:35:19	6:07:23	4:07:53
1281	Killian Deasy	M	M50-54	141	12:05:53	1:13:24	5:53:14	4:36:57
1282	Benjamin Mouflard	M	M40-44	206	12:06:13	1:35:47	5:28:45	4:45:09
1283	Marc Siques Llagostera	M	M40-44	207	12:06:14	1:05:38	5:49:18	4:47:49
1284	Matteo Tamburello	M	M35-39	198	12:06:31	1:31:28	6:07:35	4:05:14
1285	Andrea Conti	M	M35-39	199	12:06:34	1:20:11	6:20:54	4:07:08
1286	Andre Sano	M	M50-54	142	12:06:35	1:08:58	5:41:04	4:55:32
1287	Gabriele Ernesto Di Lorenzo	M	M30-34	183	12:06:48	1:17:35	5:46:10	4:47:13
1288	Lukáš Dundr	M	M45-49	178	12:07:01	1:23:24	5:35:31	4:52:34
1289	Simone Piccinini	M	M30-34	184	12:07:04	1:08:31	5:58:43	4:42:28
1290	Igor Zanfanti	M	M50-54	143	12:07:04	1:03:31	5:16:22	5:30:47
1291	Roman Brummer	M	M30-34	185	12:07:09	1:16:41	5:58:55	4:31:52
1292	Samuele Simoncelli	M	M50-54	144	12:07:24	1:14:21	5:34:24	4:59:40
1293	Nicolae Cosmin Pistea	M	M50-54	145	12:07:27	1:28:43	5:52:40	4:27:19
1294	Wolfgang Hölbling	M	M55-59	72	12:07:28	1:27:07	5:35:39	4:40:22
1295	Stefano Maffiotti	M	M25-29	145	12:07:47	1:13:23	5:50:22	4:49:23
1296	Salvatore Tedesco	M	M45-49	179	12:07:57	1:35:22	5:43:22	4:29:22
1297	Brent De Meulenaere	M	M25-29	146	12:08:00	1:09:51	6:04:22	4:28:21
1298	Aldo Moauro	M	M50-54	146	12:08:05	1:12:20	6:18:18	4:16:03
1299	Marco Vigano	M	M45-49	180	12:08:12	1:20:15	5:44:02	4:41:41
1300	David De Schepper	M	M45-49	181	12:08:17	1:15:34	5:37:02	4:54:30
1301	Tom Cantello	M	M30-34	186	12:08:28	1:19:15	5:47:59	4:43:59
1302	Jonas Fankhänel	M	M25-29	147	12:08:32	1:02:59	5:51:21	4:59:33
1303	Alberto Frattini	M	M60-64	23	12:08:44	1:18:35	5:29:34	5:00:46
1304	Jostein Lund Halvorsen	M	M30-34	187	12:08:55	1:21:03	5:21:15	5:12:02
1305	Kerstin Weber	F	F25-29	22	12:08:59	1:13:11	5:49:05	4:53:44
1306	Vitaliy Anoka	M	M45-49	182	12:09:03	1:27:42	5:38:14	4:42:05
1307	Thomas Holtmann	M	M60-64	24	12:09:12	1:21:26	5:52:44	4:36:51
1308	Maria Salvador Garcia	F	F35-39	15	12:09:13	1:17:00	6:24:10	4:12:53
1309	Daniel Rafferty	M	M35-39	200	12:09:17	1:10:06	6:04:17	4:31:23
1310	Mikhail Larin	M	M25-29	148	12:10:36	1:24:42	5:51:55	4:35:40
1311	Ivan G. Ivanov	M	M40-44	208	12:10:51	1:19:54	6:01:55	4:23:29
1312	Serkan Aksel	M	M40-44	209	12:10:52	1:23:54	5:44:15	4:44:46
1313	Lennert Vangerven	M	M25-29	149	12:11:04	1:27:46	5:48:51	4:30:51
1314	Alessio Antonelli	M	M45-49	183	12:11:06	1:07:23	5:20:21	5:28:10
1315	Cyril Kissoun	M	M35-39	201	12:11:16	1:22:49	5:48:41	4:31:41
1316	Tansi Marco	M	M45-49	184	12:11:21	1:20:29	5:57:41	4:33:02
1317	Gian Luca Vergano	M	M45-49	185	12:11:44	1:26:39	6:08:37	4:15:58
1318	Marco Scaltritti	M	M45-49	186	12:12:11	1:11:25	6:04:30	4:39:03
1319	Joachim Reiter	M	M60-64	25	12:12:33	1:21:51	5:45:09	4:48:46
1320	Ian Burks	M	M65-69	7	12:12:36	1:26:36	6:13:57	4:06:15
1321	Santiago Lopez Martinez	M	M35-39	202	12:12:45	1:25:32	6:12:04	4:18:03
1322	Tomas Stuglys	M	M35-39	203	12:12:51	1:33:48	5:42:51	4:35:17
1323	Dennis GR	F	M30-34	188	12:12:55	1:20:18	5:56:02	4:34:07
1324	Luca Franceschin	M	M50-54	147	12:12:55	1:26:21	5:26:03	5:00:49
1325	Evgeny Ashikhmin	M	M45-49	187	12:13:19	1:30:58	5:52:09	4:16:47
1326	Jacopo De Santis	M	M25-29	150	12:13:23	1:09:20	6:01:28	4:49:18
1327	Ellen Mclachlan	F	F35-39	16	12:13:23	1:23:58	6:08:52	4:27:30
1328	Stefano Rossi	M	M35-39	204	12:13:27	1:15:39	5:40:28	4:50:08
1329	Bob Beckers	M	M25-29	151	12:13:30	1:16:31	6:04:41	4:27:14
1330	Dunja Kokotovic	F	F30-34	22	12:13:31	1:21:20	6:06:20	4:21:41
1331	Manuel Bellorti	M	M18-24	38	12:13:42	1:14:05	5:56:01	4:42:46
1332	Arthur Fernandes	M	M18-24	39	12:13:53	1:37:32	6:05:45	4:17:31
1333	Lorenzo Iuculano	M	M40-44	210	12:13:53	1:21:31	5:37:47	4:56:27
1334	Lenka Jonáková	F	F30-34	23	12:13:59	1:29:39	5:48:16	4:38:51
1335	Jayme Estefan Da Silva Gerheim	M	M45-49	188	12:13:59	1:14:19	5:37:31	5:05:33
1336	Lorenzo Sciangula	M	M25-29	152	12:14:03	1:06:51	5:20:47	5:25:48
1337	Harald Hiss	M	M50-54	148	12:14:09	1:19:01	5:39:13	4:48:59
1338	DANIELE STEFANOLLI	M	M25-29	153	12:14:32	1:14:02	5:30:28	5:12:06
1339	Dominik Stekic	M	M30-34	189	12:14:40	1:13:44	5:27:24	5:13:37
1340	Dave Moriarty	M	M40-44	211	12:14:45	1:33:42	5:35:29	4:50:03
1341	Uwe Stein	M	M55-59	73	12:14:49	1:39:30	5:39:40	4:27:58
1342	Aurélie Viandier Lefevre	F	F50-54	19	12:14:57	1:21:09	6:25:36	4:02:52
1343	Eric Stein	M	M18-24	40	12:14:57	1:38:50	5:39:45	4:27:58
1344	Mathieu Clémençon	M	M30-34	190	12:15:03	1:25:54	6:10:55	4:20:27
1345	Alex Howe	M	M30-34	191	12:15:04	1:11:07	5:45:07	5:00:58
1346	Ségolène Girard	F	F30-34	24	12:15:11	1:26:31	6:10:43	4:20:17
1347	Luca Margarita	M	M30-34	192	12:15:20	1:39:44	6:25:53	3:54:26
1348	Eric-Jan Dijks	M	M35-39	205	12:15:30	1:20:14	5:55:12	4:34:13
1349	Jorge Vargas Miranda	M	M40-44	212	12:15:42	1:12:38	6:04:20	4:32:15
1350	Nathan Race	M	M45-49	189	12:15:44	1:12:19	5:31:19	5:15:12
1351	Petar Conev	M	M40-44	213	12:15:50	1:16:10	6:06:58	4:36:15
1352	Ole Jørgen Bratli	M	M40-44	214	12:15:57	1:38:15	5:56:01	4:22:41
1353	Renat Aitayev	M	M45-49	190	12:15:57	1:27:37	6:13:27	4:09:00
1354	Luca Demontis	M	M50-54	149	12:15:58	1:12:01	5:31:05	5:11:32
1355	Mateusz Lukasik	M	M35-39	206	12:16:03	1:17:19	5:31:25	5:06:01
1356	Sander Laperre	M	M30-34	193	12:16:10	1:19:01	5:40:08	4:59:24
1357	Patrick Degenaar	M	M45-49	191	12:16:20	1:14:06	5:15:44	5:26:50
1358	Danilo Veschi	M	M45-49	192	12:16:21	1:07:09	5:43:37	5:07:01
1359	Gianni Nanetti	M	M60-64	26	12:16:25	1:09:43	6:28:23	4:20:41
1360	Enrico Braglia	M	M55-59	74	12:16:28	1:14:39	5:18:26	5:28:24
1361	Alessandro Cinquini	M	M35-39	207	12:16:33	1:36:20	5:43:27	4:38:57
1362	Laurent Kohler	M	M55-59	75	12:16:35	1:17:08	5:43:53	4:53:09
1363	Abraham King	M	M25-29	154	12:16:37	1:09:54	5:56:53	4:51:30
1364	Nicola Viola	M	M35-39	208	12:16:46	1:38:07	5:56:42	4:13:24
1365	Nadezhda Sukhareva	F	F35-39	17	12:16:49	1:34:51	6:28:41	3:50:28
1366	Andrea Miro	M	M45-49	193	12:16:58	1:23:48	5:41:13	4:47:59
1367	Enni Lehtonen	F	F30-34	25	12:17:14	1:20:59	5:59:40	4:41:05
1368	Giustina Lamanuzzi	F	F40-44	11	12:17:37	1:18:29	6:04:07	4:33:04
1369	Josh Ford	M	M30-34	194	12:17:45	1:06:03	5:39:47	5:13:51
1370	Matt Simmonds	M	M45-49	194	12:17:51	1:22:56	6:01:47	4:33:48
1371	Barnaby Stewart	M	M30-34	195	12:17:59	1:34:25	6:29:11	3:57:46
1372	Ilya Danilov	M	M40-44	215	12:18:02	1:30:32	6:33:34	3:50:35
1373	Paolo Capriotti	M	M40-44	216	12:18:12	1:31:19	5:28:38	5:04:33
1374	Carole Binczyk	F	F35-39	18	12:18:21	1:30:14	6:09:42	4:18:18
1375	Timothy Taffe	M	M55-59	76	12:18:28	1:11:01	5:40:03	5:08:55
1376	Rojan Bastian Powilleit	M	M30-34	196	12:18:39	1:27:26	5:32:52	4:53:15
1377	Fabio Vecchione	M	M35-39	209	12:18:45	1:26:52	6:13:56	4:17:53
1378	Nele Laev	F	F40-44	12	12:18:45	1:20:51	6:21:53	4:16:24
1379	Slawomir Wójcik	M	M40-44	217	12:18:55	1:41:47	6:05:33	4:11:13
1380	Reiner Aures	M	M60-64	27	12:18:55	1:25:42	5:53:02	4:44:12
1381	Dario Bufo	M	M35-39	210	12:18:56	1:56:53	5:48:55	4:04:03
1382	Federico Piredda	M	M45-49	195	12:19:12	1:17:16	5:47:53	4:52:56
1383	Viron Kuqi	M	M65-69	8	12:19:15	1:31:46	5:29:28	5:00:21
1384	Padraigh Magee	M	M35-39	211	12:19:26	1:16:12	5:50:00	4:47:51
1385	Laszlo Horvath	M	M60-64	28	12:19:26	1:38:26	5:51:30	4:34:53
1386	Nadav Bandel	M	M35-39	212	12:19:27	1:28:03	6:25:00	4:09:37
1387	Andy Martin	M	M50-54	150	12:19:28	1:17:29	5:55:02	4:39:57
1388	Euripides Koutentakis	M	M25-29	155	12:19:30	1:23:53	6:05:39	4:23:49
1389	Marco Preda	M	M45-49	196	12:19:38	1:21:13	5:53:16	4:46:40
1390	Riccardo Montepeloso	M	M25-29	156	12:19:41	1:15:33	6:38:28	4:07:49
1391	Stuart Sadler	M	M55-59	77	12:19:50	1:06:07	6:07:45	4:39:32
1392	Luca Bianchini	M	M45-49	197	12:20:12	1:11:37	5:20:14	5:31:33
1393	Alessandro Tramarin	M	M35-39	213	12:20:23	1:05:52	5:17:55	5:38:33
1394	Blaž Kmetec	M	M45-49	198	12:20:26	1:16:27	5:47:21	4:57:16
1395	Rakhan Shukumov	M	M35-39	214	12:20:34	1:27:20	5:58:37	4:35:16
1396	Frans Cortenbach	M	M60-64	29	12:20:39	1:15:12	5:34:33	5:08:12
1397	Armat Ixanov	M	M40-44	218	12:20:45	1:35:32	6:30:45	3:48:54
1398	Anton Egorkin	M	M45-49	199	12:20:46	1:22:21	5:47:43	4:54:54
1399	Rowan Crookes	M	M30-34	197	12:20:55	1:27:43	6:11:59	4:25:11
1400	Carlo Marazzini	M	M45-49	200	12:21:07	1:13:14	6:08:48	4:35:18
1401	Matteo Scozzoli	M	M45-49	201	12:21:10	1:30:31	6:09:00	4:14:31
1402	Barbora Uhrakova	F	F40-44	13	12:21:18	1:28:20	6:21:39	4:14:11
1403	Oleksandr Bondarenko	M	M40-44	219	12:21:27	1:18:52	5:17:15	5:26:45
1404	Harri Välimaa	M	M55-59	78	12:21:45	1:21:25	5:24:47	5:20:16
1405	Martin Walker	M	M50-54	151	12:22:25	1:17:21	5:56:15	4:46:06
1406	Mirna Marovic	F	F50-54	20	12:22:45	1:20:12	5:47:44	4:53:19
1407	Daniele Felci	M	M45-49	202	12:23:03	1:29:55	5:31:45	5:03:55
1408	Marek Pamula	M	M45-49	203	12:23:11	1:20:44	5:55:26	4:52:47
1409	Raymond Deen	M	M40-44	220	12:23:19	1:18:20	5:46:20	4:57:34
1410	Mike Young	M	M40-44	221	12:23:25	1:23:45	6:03:56	4:34:13
1411	Francesco Ramberti	M	M30-34	198	12:23:35	1:35:47	6:20:55	4:00:27
1412	Romain Isaac	F	M35-39	215	12:23:35	1:11:41	5:29:06	5:24:55
1413	Mariusz Lusiak	M	M40-44	222	12:23:36	1:15:10	5:39:16	5:06:56
1414	Ihor Ocheretianyi	M	M40-44	223	12:23:40	1:05:37	5:40:39	5:12:44
1415	Fabrizio Di Pasquale	M	M35-39	216	12:23:42	1:25:37	6:20:09	4:16:57
1416	Sarthak Agarwal	M	M25-29	157	12:23:44	1:30:39	6:10:45	4:26:33
1417	Lucas De Miranda	M	M25-29	158	12:23:53	1:33:00	6:21:50	4:03:54
1418	Elisa Benini	F	F55-59	3	12:24:27	1:38:17	6:05:14	4:22:58
1419	Gaia Angelici	F	F25-29	23	12:24:30	1:24:25	6:20:45	4:24:47
1420	Mariano Prosseri	M	M50-54	152	12:24:41	1:29:33	5:31:45	5:05:32
1421	Dmitriy Zamanskiy	M	M40-44	224	12:24:43	1:18:21	5:45:40	4:54:35
1422	Claudio Di Stefano	M	M30-34	199	12:24:45	1:04:57	6:22:10	4:30:55
1423	Gabriela Nováková	F	F45-49	8	12:24:51	1:21:11	6:13:57	4:33:39
1424	Tomasz Semań	M	M35-39	217	12:25:04	1:25:22	5:40:55	5:00:42
1425	HUGO ALBERTO PEREYRA	M	M60-64	30	12:25:06	1:20:56	5:23:06	5:12:28
1426	Grigorii Bedrik	M	M25-29	159	12:25:10	1:29:31	5:48:48	4:52:05
1427	Louise Brandon	F	F50-54	21	12:25:34	1:20:03	6:31:04	4:14:45
1428	Roland Gittinger	M	M55-59	79	12:25:43	1:20:45	6:04:46	4:40:41
1429	Cure Samir	M	M45-49	204	12:25:47	1:20:13	5:52:51	4:49:47
1430	Dorian Terreault	M	M18-24	41	12:25:53	1:19:07	5:46:15	4:59:28
1431	Zara Cherry	F	F18-24	5	12:25:56	1:16:52	6:31:13	4:22:42
1432	Benvenuta Busa'	F	F55-59	4	12:25:58	1:23:08	5:56:58	4:50:51
1433	Gevorg Harutyunyan	M	M40-44	225	12:26:02	1:30:36	6:20:39	4:08:40
1434	Andrea Winkless	F	F55-59	5	12:26:17	1:24:47	5:47:54	4:54:20
1435	Demi Duivenvoorden	F	F30-34	26	12:26:18	1:25:29	5:36:15	5:04:31
1436	Yan Lefèvre	M	M50-54	153	12:26:22	1:35:28	6:03:47	4:18:59
1437	Jan Neumann	M	M30-34	200	12:26:42	1:03:44	6:20:00	4:44:20
1438	Luca Arosio	M	M40-44	226	12:26:47	1:40:32	5:57:24	4:29:53
1439	Adrian Müller	M	M35-39	218	12:26:59	1:16:18	5:09:40	5:33:57
1440	Sylvia Beyer	F	F40-44	14	12:27:29	1:21:05	6:20:03	4:19:56
1441	Oscar Dumont	M	M25-29	160	12:27:33	1:04:41	5:46:07	5:21:30
1442	Laurence Jackson	M	M55-59	80	12:27:39	1:16:03	5:50:10	4:55:26
1443	Venera Valentina Bonfiglio	F	F45-49	9	12:27:51	1:25:39	6:35:44	4:06:07
1444	Zygimantas Birgiola	M	M30-34	201	12:28:02	1:19:26	5:50:21	4:51:55
1445	Raffaele Pagano	M	M40-44	227	12:28:21	1:19:23	6:15:35	4:35:42
1446	Laurent Callard	M	M50-54	154	12:28:22	1:23:33	5:45:29	4:59:40
1447	Jordan Doullé	M	M35-39	219	12:28:52	1:29:58	6:11:07	4:25:53
1448	Matjaz Svetin	M	M55-59	81	12:28:57	1:19:11	6:00:51	4:47:12
1449	Horst Hannamann	M	M65-69	9	12:28:58	1:27:31	5:51:32	4:49:00
1450	Pierluigi Miccio	M	M50-54	155	12:29:28	1:18:15	5:51:45	4:55:33
1451	Kathrin Baumgartner	F	F25-29	24	12:29:29	1:23:15	6:03:18	4:44:28
1452	Mirko Giuseppone	M	M30-34	202	12:29:38	1:28:11	5:56:06	4:51:53
1453	Max Scharbert	M	M55-59	82	12:29:39	1:20:02	5:54:59	4:51:47
1454	Gustavo De Moura Chaves Lima	M	M40-44	228	12:29:47	1:16:52	5:26:05	5:18:46
1455	Vittorio Verda	M	M50-54	156	12:29:48	1:16:27	5:51:13	4:54:20
1456	Leonardo Aleotti	M	M50-54	157	12:29:51	1:23:59	5:47:10	4:52:35
1457	Jacek Machata	M	M45-49	205	12:30:02	1:18:59	5:51:03	5:04:18
1458	Ted Giuseppone	M	M50-54	158	12:30:19	1:33:22	6:24:07	3:59:53
1459	Gianmaria Barbato	M	M30-34	203	12:30:26	1:05:26	6:02:44	4:58:11
1460	Andrea Suriani	M	M40-44	229	12:30:36	1:16:26	6:04:37	4:51:46
1461	Lénaïc Berizzi	M	M18-24	42	12:30:42	1:28:40	5:47:48	4:56:04
1462	Riccardo Maggioni	M	M40-44	230	12:30:55	1:17:43	5:48:27	5:03:51
1463	Mohammed AlSamahiji	M	M45-49	206	12:31:13	1:22:05	5:38:11	5:12:38
1464	Ladislav Mazac	M	M40-44	231	12:31:14	1:20:35	5:45:18	5:01:39
1465	Matt Heatherington	M	M35-39	220	12:31:38	1:43:34	5:45:43	4:40:47
1466	Mike Heatherington	M	M35-39	221	12:31:45	1:23:27	5:55:33	4:43:34
1467	Alessandro Morelli	M	M25-29	161	12:31:46	1:09:24	6:34:47	4:28:53
1468	Rob Hill	M	M50-54	159	12:31:53	1:14:14	5:59:12	4:56:54
1469	James Smyth	M	M18-24	43	12:31:56	1:29:34	6:20:10	4:25:49
1470	Laura Owens	F	F25-29	25	12:32:01	1:27:11	6:16:58	4:25:35
1471	Jorge Enrique Ramírez Montoya	M	M55-59	83	12:32:04	1:39:16	5:53:41	4:40:14
1472	Stanislav Bogdanov	M	M35-39	222	12:32:11	1:20:58	5:45:59	5:00:27
1473	Carlos Rubio Lorca	M	M35-39	223	12:32:29	1:13:55	5:41:37	5:17:25
1474	Richard Gay	M	M40-44	232	12:33:05	1:15:01	5:49:19	5:10:50
1475	Anna Malara	F	F40-44	15	12:33:11	1:27:49	6:14:23	4:32:22
1476	Stefano Sabbatani	M	M40-44	233	12:33:16	1:19:05	7:08:47	3:43:11
1477	Niklas Lang	M	M25-29	162	12:33:17	1:30:57	5:48:05	4:56:29
1478	Fabian Westermann	M	M35-39	224	12:33:38	1:49:42	5:58:23	4:17:51
1479	Cansu Sakizligil	F	F30-34	27	12:33:38	1:32:23	5:57:38	4:46:42
1480	Daniel Kirste	M	M18-24	44	12:33:41	1:25:20	6:25:10	4:20:35
1481	Sylwia Koczy-Lusiak	F	F40-44	16	12:33:47	1:23:01	6:16:42	4:32:10
1482	Konrad Ambroziewicz	M	M40-44	234	12:33:57	1:31:26	5:37:19	5:06:22
1483	Sergio Serrano	M	M45-49	207	12:33:57	1:18:45	5:57:40	4:59:27
1484	Roberto Pratesi	M	M60-64	31	12:33:59	1:21:53	6:13:34	4:34:05
1485	Fernando Van Den Tempel De Mendonca	M	M35-39	225	12:34:02	1:21:22	6:23:45	4:27:18
1486	Torsten Jenke	M	M50-54	160	12:34:15	1:14:18	5:34:53	5:29:58
1487	Иван Дабудска	M	M30-34	204	12:34:26	1:16:17	5:59:54	4:55:28
1488	Marcello Morini	M	M55-59	84	12:34:28	1:24:05	6:08:17	4:41:05
1489	Dáire Power	M	M25-29	163	12:34:39	1:22:01	6:02:43	4:52:25
1490	Kimmo Aro	M	M45-49	208	12:34:51	1:23:09	5:52:30	4:57:26
1491	Danilo Clerici	M	M55-59	85	12:34:51	1:23:01	5:46:55	5:09:43
1492	Robert Palma	M	M40-44	235	12:34:53	1:21:38	6:03:47	4:55:24
1493	Antinoo Mistretta	M	M55-59	86	12:34:54	1:36:51	5:32:33	4:59:54
1494	Kenneth Nyman	M	M45-49	209	12:34:56	1:24:05	6:03:19	4:46:03
1495	Adele Perrot	F	F45-49	10	12:34:56	1:22:31	6:06:27	4:45:47
1496	Tuomas Koivukoski	M	M40-44	236	12:34:58	1:29:16	5:42:48	5:03:55
1497	Ákos Somogyvári	M	M50-54	161	12:35:11	1:30:02	6:01:21	4:44:57
1498	Hannes Kiesewetter	M	M45-49	210	12:35:15	1:26:57	5:47:57	5:02:05
1499	Sandro Cevenini	M	M60-64	32	12:35:18	1:19:44	5:51:54	5:09:50
1500	Berrospi Berrospi	M	M50-54	162	12:35:20	1:22:20	5:43:46	5:09:32
1501	Nicoletta Lisanti	F	F35-39	19	12:35:21	1:34:47	6:26:45	4:13:03
1502	Harry Mceuen	M	M18-24	45	12:35:46	1:18:20	6:29:59	4:29:43
1503	Maciej Ziarko	M	M45-49	211	12:35:48	1:22:54	5:41:42	5:11:02
1504	Fabien Godefroy	M	M60-64	33	12:35:50	1:19:45	6:06:16	4:48:35
1505	Tamas Dobos	M	M30-34	205	12:36:11	1:16:33	6:08:22	4:54:00
1506	Pierre-Antoine Rabet	M	M35-39	226	12:36:20	1:13:21	5:57:44	5:02:51
1507	Jonathan Felipe Camelo Bolivar	M	M30-34	206	12:36:40	1:43:33	6:16:43	4:19:25
1508	Antonio Sofia	M	M25-29	164	12:36:56	1:11:22	5:57:10	5:09:47
1509	Marcus Vinicius Lombardi Dos Santos	M	M45-49	212	12:37:26	1:10:49	5:32:42	5:14:47
1510	Matthew Wehan	M	M25-29	165	12:37:53	1:17:36	6:41:20	4:18:08
1511	James Hodgkinson	M	M30-34	207	12:37:53	1:13:04	5:56:30	5:06:08
1512	Olivia Chesterman	F	F35-39	20	12:37:54	1:17:51	6:13:40	4:45:55
1513	Paolo Giuseppe Fulvio Galli	M	M60-64	34	12:38:11	1:23:14	5:57:56	4:52:03
1514	Gina Hölbling	F	F25-29	26	12:38:13	1:29:13	5:34:06	5:17:24
1515	Nikola Trifunoski	M	M35-39	227	12:38:13	1:30:49	6:08:02	4:37:44
1516	Michele Battista	M	M45-49	213	12:38:15	1:21:21	6:36:24	4:20:24
1517	Aleksander Kwiatkowski	M	M25-29	166	12:38:27	1:24:32	6:11:02	4:45:56
1518	Marijn van Duuren	M	M25-29	167	12:38:28	1:21:01	5:56:50	5:00:24
1519	Aliaksandr Kaspiarovich	M	M45-49	214	12:38:42	1:28:30	5:36:04	5:14:22
1520	Leszek Oleksa	M	M35-39	228	12:38:47	1:37:57	6:51:32	3:53:16
1521	Stefano Livraghi	M	M40-44	237	12:39:08	1:21:23	6:20:25	4:31:40
1522	Andrea Minghetti	M	M50-54	163	12:39:09	1:28:18	5:53:41	4:56:22
1523	Fabio Daniotti	M	M45-49	215	12:39:13	1:10:26	5:42:30	5:24:50
1524	Mattia Giarolli	M	M35-39	229	12:39:14	1:22:58	6:00:41	4:49:52
1525	Sheraz Faraj	M	M25-29	168	12:39:16	1:25:34	6:33:23	4:19:47
1526	Hiroshi Ito	M	M60-64	35	12:39:17	1:26:30	6:09:49	4:39:16
1527	Juan Manuel Carvajal	M	M35-39	230	12:39:36	1:18:33	5:43:03	5:17:53
1528	Melinda Szathmáry	F	F40-44	17	12:39:40	1:23:28	6:27:44	4:24:24
1529	Alexander Martin	M	M40-44	238	12:39:40	1:19:08	5:38:39	5:23:28
1530	Lucas Porcheron	M	M30-34	208	12:39:41	1:24:50	6:21:57	4:30:03
1531	Bauyrzhan Kaidarov	M	M55-59	87	12:39:51	1:18:40	5:44:16	5:17:23
1532	Davide Roi	M	M45-49	216	12:39:58	1:13:24	6:03:44	5:00:19
1533	Blasko Kovacevic	M	M50-54	164	12:40:09	1:22:54	6:02:57	4:47:32
1534	Max Paetsch	M	M30-34	209	12:40:26	1:40:37	5:59:20	4:39:00
1535	Peter Wachter	M	M55-59	88	12:40:43	1:19:07	5:54:55	5:08:27
1536	Martin Matejík	M	M35-39	231	12:40:45	1:45:53	6:08:02	4:22:10
1537	Toby Goar	M	M30-34	210	12:40:57	1:02:58	6:54:20	4:22:32
1538	Katarzyna Kolaczyk	F	F40-44	18	12:41:10	1:29:01	6:16:06	4:40:10
1539	Jussi Ranta	M	M50-54	165	12:41:35	1:23:01	5:57:44	4:57:42
1540	Tamas Ader	M	M45-49	217	12:41:50	1:18:21	6:17:55	4:42:17
1541	Andrea Manconi	M	M50-54	166	12:41:53	1:32:59	5:55:29	4:50:44
1542	Dastan Orazbekov	M	M40-44	239	12:41:58	1:14:08	6:29:49	4:40:51
1543	Grzegorz Stelmaszek	M	M40-44	240	12:42:12	1:27:21	5:43:03	5:08:51
